ID,URI,STATUS,HIERARCHYLEVEL,CODEVALUE,BROADER,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,,STARTDATE,ENDDATE,SHORTNAME
b5e89fc3-aec7-4899-9529-099361783df4,http://urn.fi/URN:NBN:fi:au:ptvl:v1123,VALID,,P13.3,P13,Työkyvyttömyyseläke,Invalidpension,Disability pension,"Tähän palvelualaluokkaan kuuluvat työkyttömyyden toteamiseen sekä erilaisiin työkyvyttömyyseläkkeen tyyppeihin liittyvät palvelut.",,,,
efa198c8-ca2f-4498-8122-79ca1209f2c7,http://urn.fi/URN:NBN:fi:au:ptvl:v1124,VALID,,P13.4,P13,Suomalaisen eläketurva ulkomailla,Finländares pensionsskydd utomlands,Pension security for expatriate Finns,"Tässä palvelualaluokassa käsitellään ulkomailla tehdyn työn eläkevaikutukset Suomen kansalaiselle sekä tilanteet, joissa henkilö on ansainnut eläkettä Suomessa tehdystä työstä, mutta on sittemmin muuttanut ulkomaille. Luokkaan kuuluvat myös maiden välisiä eläkesopimuksia ja ulkomailla karttuneen eläkkeen verotus.",,,,
0765e034-9c87-4fec-b7c2-944730f87151,http://urn.fi/URN:NBN:fi:au:ptvl:v1125,VALID,,P13.5,P13,Suomessa pysyvästi asuvan ulkomaalaisen eläketurva Suomessa,Pensionsskydd för utländska medborgare som är permanent bosatta i Finland,Pension security in Finland for foreigners who are permanently resident in the country,"Tässä palvelualaluokassa käsitellään Suomessa asuvan ja työskentelevän ulkomaan kansalaisen oikeuksia suomalaiseen eläkejärjestelmään ja -etuuksiin.",,,,
6a6040a7-f500-4b1d-af09-d9bb8d38ef55,http://urn.fi/URN:NBN:fi:au:ptvl:v1126,VALID,,P14,,Verotus ja julkinen talous,Beskattning och offentlig ekonomi,Taxation and public finance,"Tässä palveluluokassa käsitellään keskeisiin henkilö- ja yritysverotuksen lajeihin sekä valtion ja kuntien talouteen liittyviä asioita palvelujen näkökulmasta.",,,,
5120c96d-ce2e-48f7-9ef6-cac3b249eb82,http://urn.fi/URN:NBN:fi:au:ptvl:v1127,VALID,,P14.1,P14,Henkilöverotus,Personbeskattning,Individual taxation,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät ansiotuloista maksettavaan ennakkoveroon, verokorttiin ja veroprosenttien muutoksiin, veroehdotukseen ja -vähennyksiin sekä verolaskureihin. Myös kirkollisvero kuuluu tähän luokkaan.",,,,
b415a437-b9a8-405d-8c5a-66111b5d6744,http://urn.fi/URN:NBN:fi:au:ptvl:v1128,VALID,,P14.2,P14,Omaisuuden verotus,Egendomsbeskattning,Net wealth taxation,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät omaisuuden verottamiseen. Tähän kuuluvat muun muassa perintöjen, lahjoitusten, vuokratuottojen, myyntivoittojen ja kiinteistöjen verotus. Omaisuusverolaskurit ja vastaavat työkalut kuuluvat tähän luokkaan.",,,,
79d9b576-7ade-4ded-886a-a7e2d567b521,http://urn.fi/URN:NBN:fi:au:ptvl:v1129,VALID,,P14.3,P14,Ajoneuvojen verotus,Fordonsbeskattning,Vehicle taxation,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät autojen ja ajoneuvojen ostamisen ja maahantuonnin kertaverotukseen (autovero) ja ajoneuvon omistamiseen (ajoneuvovero).",,,,
9bff9af3-4778-4d9d-90e3-70c13fc1c49b,http://urn.fi/URN:NBN:fi:au:ptvl:v1130,VALID,,P14.4,P14,Yritysverotus,Företagsbeskattning,Corporate taxation,"Tähän alapalveluluokkaan kuuluvat yritysverotukseen liittyvät asiat, kuten esimerkiksi veroilmoituksen tekemistä tukevat palvelut.",,,,
f8b16b88-1357-406e-8a97-63d724af42eb,http://urn.fi/URN:NBN:fi:au:ptvl:v1131,VALID,,P14.5,P14,Julkinen talous ja julkiset hankinnat,Offentlig ekonomi och upphandling,Public finance and public procurements,"Tässä alapalveluluokassa käsitellään palveluja, jotka tarjoavat tietoja valtion ja kuntien talouden tilasta ja kehityksestä. Lisäksi tähän luokkaan kuuluvat ne palvelut, joita tarjotaan yrityksille ja muille toimittajille julkisiin hankintoihin osallistumiseksi ja niistä tiedon saamiseksi.",,,,
a1e83300-d770-456e-84a0-8abaea0c863d,http://urn.fi/URN:NBN:fi:au:ptvl:v1132,VALID,,P15,,Yksityinen talous ja rahoitus,Privat ekonomi och finansiering,Private finance and funding,"Tässä palveluluokassa käsitellään yksityishenkilön ja yrityksen rahoitus- ja velka-asioita, konkurssia ja ulosottoa sekä pankkien ja rahamarkkinoiden toimintaa tallettajan, sijoittajan ja rahoituksen hakijan kannalta.",,,,
43e609c8-46fc-42db-8419-5ea1e1bba017,http://urn.fi/URN:NBN:fi:au:ptvl:v1133,VALID,,P15.1,P15,Henkilön talous- ja velkaneuvonta,Ekonomi- och skuldrådgivning för privatpersoner,Financial and debt advisory services for individuals,"Tähän palvelualaluokkaan kuuluvat ne palvelut, jotka on suunnattu joko ennakoivasti yksityishenkilön tai kotitalouden rahankäytön ja talouden hallinnan tueksi tai maksuvaikeuksiin jo joutuneen avuksi.",,,,
338adeaa-777e-4b10-b224-152d9e869fb2,http://urn.fi/URN:NBN:fi:au:ptvl:v1134,VALID,,P15.2,P15,Yrityksen talous- ja velkaneuvonta,Ekonomi- och skuldrådgivning för företag,Financial and debt advisory services for companies,"Tähän luokkaan kuuluu yrityksen taloudelliseen vaikeuksiin liittyvät asiat, kuten esimerkiksi terveyttämisneuvonta ja velkaneuvonta.",,,,
5068e057-0208-49d7-a252-f42547e9b146,http://urn.fi/URN:NBN:fi:au:ptvl:v1135,VALID,,P15.3,P15,Lainat ja luottotiedot,Lån och kredituppgifter,Loans and credit history,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät lainan ottamiseen, takuisiin ja takaisinmaksuun, sosiaaliseen luotonantoon ja sekä luottotietorekisteriin ja maksuhäiriöihin. Luokka sisältää myös sisältää myös yritysten lainoihin liittyvät palvelut.",,,,
7377c617-97f8-4d49-a2ff-7bdf25a5d5a4,http://urn.fi/URN:NBN:fi:au:ptvl:v1136,VALID,,P15.4,P15,Konkurssi,Konkurs,Bankruptcy,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät konkurssin julistamiseen, konkurssihakemukseen, konkurssiasiamiehen tehtäviin ja konkurssiprosessin eri vaiheisiin. Luokkaan kuuluvat sekä luonnollisen henkilön että yrityksen konkurssit.",,,,
6422f9b9-40ce-422d-b5eb-94fe3de964e3,http://urn.fi/URN:NBN:fi:au:ptvl:v1137,VALID,,P15.5,P15,Ulosotto,Utsökning,Enforcement,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät virallisen kehotuksen jälkeenkin maksamattomien maksujen perintään ulosottoviranomaisen kautta.",,,,
b0a71e6f-0147-4bfd-896b-5543cdbe515a,http://urn.fi/URN:NBN:fi:au:ptvl:v1138,VALID,,P15.6,P15,Pankit,Banker,Banks,"Tähän palvelualaluokkaan kuuluvat ne palvelut, jotka liittyvät pankkien talletus-, lainananto- ja sijoitustoimintaan, sijoitusneuvontaan sekä pankkien toiminnan valvontaan.",,,,
7bb6e19f-772a-44f6-b474-74ec18d5b321,http://urn.fi/URN:NBN:fi:au:ptvl:v1139,VALID,,P15.7,P15,Talletusten ja sijoitusten suoja,Insättnings- och placeringsskydd,Protection of deposits and investments,"Tässä palvelualaluokassa käsitellään palveluja, jotka liittyvät tallettajille ja piensijoittajille tarkoitettuihin talletussuojamenettelyihin.",,,,
1767ee95-4f81-47b9-9f86-203a71d4281b,http://urn.fi/URN:NBN:fi:au:ptvl:v1140,VALID,,P15.8,P15,Yritysrahoitus,Företagsfinansiering,Business funding,"Tähän luokkaan kuuluu kaikki yrityksen rahoitukseen liittyvät asiat kuten esimerkiksi yritystuet, kehittämisavustukset, lainat, takuut sekä hanke- ja kansainvälistymisrahoitus.",,,,
198f40e2-dc24-4a41-a992-a539a3487725,http://urn.fi/URN:NBN:fi:au:ptvl:v1141,VALID,,P15.9,P15,Rahoitusmarkkinat,Finansmarknaden,Financial market,"Tähän palvelualaluokkaan kuuluvat ne palvelut, jotka liittyvät pankkien ulkopuolella tapahtuvaan lainanantoon ja sijoitusneuvontaan, tämän toiminnan valvontaan sekä kuluttajan oikeuksiin näiden palvelujen käyttäjänä. Luokkaan kuuluvat myös korkotasoon liityvät tietopalvelut.",,,,
4cd22ec1-c452-4e95-b8c9-9305a04db18e,http://urn.fi/URN:NBN:fi:au:ptvl:v1142,VALID,,P16,,Liikenne,Trafik,Transport,"Tässä palveluluokassa käsitellään palvelujen näkökulmasta julkista liikennettä, ajoneuvojen rekisteri-, verotus- ja lupa-asioita, ammattiliikennettä sekä liikenneturvallisuutta. Matkailu- ja karttapalvelut eivät kuulu tähän luokkaan vaan ne käsitellään omissa palveluluokissaan.",,,,
d2d57fd7-17db-4211-8ecf-7dd0cde639b0,http://urn.fi/URN:NBN:fi:au:ptvl:v1143,VALID,,P16.1,P16,Ajoneuvot ja rekisteröinti tieliikenteessä,Fordon och registrering för vägtrafik,Vehicles and registration in road transport,"Tähän palvelualaluokkaan kuuluvat tieliikenneajoneuvojen omistamista, maahantuontia, rekisteröintiä ja liikennekelpoisuutta koskevat palvelut.",,,,
626d5b71-c54a-42a5-9d25-f6fbfbed737c,http://urn.fi/URN:NBN:fi:au:ptvl:v1144,VALID,,P16.2,P16,Ajo-opetus ja ajoluvat tieliikenteessä,Körundervisning och körtillstånd i vägtrafik,Driving instruction and driving permits in road transport,"Tähän palvelualaluokkaan kuuluvat tieliikenneajoneuvojen ajoluvat ja näihin lupiin liittyvä opetus ja lupien suorittamistutkinnot.",,,,
0d6294fc-355c-4b71-9a79-a2b906ccb197,http://urn.fi/URN:NBN:fi:au:ptvl:v1145,VALID,,P16.3,P16,Liikenneturvallisuus ja liikennesäännöt tieliikenteessä,Trafiksäkerhet och trafikregler i vägtrafik,Traffic safety and rules of the road,"Tässä palvelualaluokassa käsitellään liikenneturvallisuutta sekä liikennesääntöjen että suositusten ja ohjeiden kannalta. Luokkaan kuuluvat myös liikenteen häiriö- ja vaaratiedotuspalvelut ja liikenteen säätietopalvelut.",,,,
566f769b-d74e-4b2b-b3ac-2fa48e14f31e,http://urn.fi/URN:NBN:fi:au:ptvl:v1146,VALID,,P16.4,P16,Pysäköinti,Parkering,Parking,"Tähän palvelualaluokkaan kuuluvat paikalliset pysäköintialueet ja niiden tiedot sekä sähköiset pysäköintipalvelut.",,,,
0b242323-ad48-4ef3-aaa3-9bf61bfc0c68,http://urn.fi/URN:NBN:fi:au:ptvl:v1147,VALID,,P16.5,P16,Joukkoliikenne,Kollektivtrafik,Public transport,"Tähän palvelualaluokkaan kuuluvat joukkoliikenteen aikataulut, reitit, asematiedot, hinnat ja alennusoikeudet.",,,,
3508547c-f844-4f63-a838-1f5c86386e72,http://urn.fi/URN:NBN:fi:au:ptvl:v1148,VALID,,P16.6,P16,Ammattiliikenne tieliikenteessä,Professionell vägtrafik,Professional road transport,"Tässä palvelualaluokassa käsitellään tieliikenteen ammattikuljettajien ja muiden tieliikenteeseen liittyvien ammattien koulutusta ja pätevyyksiä sekä erikoiskuljetuksiin liittyviä asioita.",,,,
79eaab76-6845-4739-9970-07c5d38268ac,http://urn.fi/URN:NBN:fi:au:ptvl:v1149,VALID,,P16.7,P16,Tienpito,Väghållning,Road maintenance,"Tähän palvelualaluokkaan kuuluvat teiden hoitoluokat ja niiden mukainen peruskunnossapito sekä teiden parannustyöt ja näihin saatavat avustukset.",,,,
7e1ea115-ef1c-407e-a429-140c0e840385,http://urn.fi/URN:NBN:fi:au:ptvl:v1150,VALID,,P16.8,P16,Vesiliikenne,Vattentrafik,Waterborne transport,"Tähän palvelualaluokkaan kuuluvat vesiajoneuvojen kelpoisuus- ja turvallisuusvaatimukset, rekisteri- ja omistusasiat, satamapalvelut aluksille, vesiliikenteen turvallisuus ja eräisiin alustyyppeihin liittyvät kuljettajakelpoisuudet ja -luvat.",,,,
8ab8e7a9-d472-4da6-b013-1e1ef9c7b7de,http://urn.fi/URN:NBN:fi:au:ptvl:v1151,VALID,,P16.9,P16,Ilmailu,Luftfart,Aviation,"Tähän palvelualaluokkaan kuuluvat lentokoulutus ja lentolupakirjat, lennonjohtotehtävien koulutus, lentoalusten rekisteri- ja omistusasiat, ilmailun turvallisuus ja lentokenttäpalvelut ilmailijoille.",,,,
ce7f5986-7251-4bc0-a9d5-d16b90889466,http://urn.fi/URN:NBN:fi:au:ptvl:v1152,VALID,,P17,,Matkailu,Turism,Tourism,"Tässä palveluluokassa käsitellään matkailupalveluja, matkustusasiakirjoja, rajapalveluja, matkailijan turvallisuutta ja Suomen ulkomaan-edustustojen palveluja.",,,,
ebb22cb8-f127-41e5-8d51-5beec2dbdb3b,http://urn.fi/URN:NBN:fi:au:ptvl:v1153,VALID,,P17.1,P17,Matkailu Suomessa,Turism i Finland,Tourism in Finland,"Tähän palvelualaluokkaan kuuluvat kotimaan matkailun tieto-, reitti- ja majoituspalvelut.",,,,
034da4ac-6007-4faa-9d83-6260c9f577c3,http://urn.fi/URN:NBN:fi:au:ptvl:v1154,VALID,,P17.2,P17,Matkailu EU-alueella,Turism i EU-området,Tourism in the EU area,"Tähän palvelualaluokkaan kuuluvat EU-kansalaisen oikeudet matkailijana EU-alueella sekä henkilökohtaisen tuonnin ja viennin säännöt ja rajoitukset.",,,,
3f0a35bd-5725-4783-9f3d-077f43c7db1d,http://urn.fi/URN:NBN:fi:au:ptvl:v1155,VALID,,P17.3,P17,Matkailu EU-alueen ulkopuolella,Turism utanför EU-området,Tourism outside the EU area,"Tähän palvelualaluokkaan kuuluvat muun muassa eri maita koskevat matkustustiedotteet ja suositeltavat rokotukset, turvallisuusohjeet, kansainvälinen ajokortti, viisumikäytännöt ja sähköiset matkustajailmoitukset kuten ESTA ja eTA.",,,,
a3f2d197-77ed-47b4-ad65-dd77db3b8eba,http://urn.fi/URN:NBN:fi:au:ptvl:v1156,VALID,,P18,,Paikkatieto,Geodata,Geospatial data,"Tässä palveluluokassa käsitellään erilaisia karttapalveluja sekä palveluna tarjottavia paikkatietoaineistoja.",,,,
e1afd1e5-147a-4dad-a78f-9ae814c7f143,http://urn.fi/URN:NBN:fi:au:ptvl:v1157,VALID,,P18.1,P18,Kartat ja karttapalvelut,Kartor och karttjänster,Maps and map services,"Tähän palvelualaluokkaan kuuluvat yleiset, sähköisinä palveluina tarjottavat valtakunnalliset ja alueelliset maasto- ja opaskartat, teemakarttapalvelut kuten retkeilykartat, reitityspalvelut sekä vesi- ja ilmaliikenteen erityiskarttapalvelut.",,,,
70d7b509-a3d3-4f2e-85e3-3a7e5d3d7b51,http://urn.fi/URN:NBN:fi:au:ptvl:v1158,VALID,,P18.2,P18,Paikkatietopalvelut,Geodatatjänster,Geographic information services,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka tarjoavat datamuodossa olevaa paikkatietoa Suomen rakennetusta ja luonnonympäristöstä.",,,,
a42fdf3e-9e17-474b-a5c0-c2cbe3c11579,http://urn.fi/URN:NBN:fi:au:ptvl:v1159,VALID,,P19,,Turvallisuus,Säkerhet,Safety and security,"Tässä palveluluokassa käsitellään onnettomuuksiin, rikoksiin ja kriisiajan turvallisuuteen liittyviä palveluja niin kansalaisen kuin yhteiskunnan kannalta. Luokka kattaa ennalta ehkäisevän toiminnan, pelastuspalvelut ja koko maan turvallisuuteen liittyvän toiminnan.",,,,
96aab5a4-6fe8-4e8f-90f1-663bcf534004,http://urn.fi/URN:NBN:fi:au:ptvl:v1160,VALID,,P19.1,P19,Palo- ja pelastustoiminta,Brand- och räddningsverksamhet,Fire and rescue activities,"Tähän alapalveluluokkaan kuuluvat paikalliset ja valtakunnalliset palo- ja pelastuspalvelut.",,,,
b538e867-50d3-43b2-a36d-a0e8a06b394a,http://urn.fi/URN:NBN:fi:au:ptvl:v1161,VALID,,P19.2,P19,Väestönsuojelu,Befolkningsskydd,Civil defence,"Tähän alapalveluluokkaan liittyvät väestönsuojat, väestönsuojelukoulutus ja muu siviiliväestön kriisitilanteessa suojeluun liittyvät palvelut ja toiminta sekä huoltovarmuus.",,,,
afa9820c-f7f8-4b24-bb10-d42f30e19ec7,http://urn.fi/URN:NBN:fi:au:ptvl:v1162,VALID,,P19.3,P19,Hätänumerot ja onnettomuustilanteet,Nödnummer och olyckor,Emergency numbers and accidents,"Tässä palvelualaluokassa käsitellään 112-numeroa, eri viranomaisten erityisiä hätäpalvelunumeroja sekä onnettomuuksiin liittyviä pelastus- ja kriisipalveluja niin paikan päällä kuin onnettomuuden jälkihoidossa. Myös onnettomuuksien ehkäisemiseen tähtäävät palvelut ja onnettomuustutkinta kuuluvat tähän luokkaan.",,,,
023d11ca-df38-456a-a112-3e57e5d3dde8,http://urn.fi/URN:NBN:fi:au:ptvl:v1164,VALID,,P19.4,P19,Maanpuolustus,Försvar,National defence,"Tässä palvelualaluokassa käsitellään asevelvollisuutta, asevelvollisen palveluja ja tukia, asevelvollisuuden suorittamisen tapoja, palveluksessa tapahtuneiden tapaturmien korvaamista sekä reserviläistoimintaa, vapaaehtoista maanpuolustusta ja kertausharjoituksia.",,,,
b57a4dfe-6026-442b-824f-ce8bbf8370b7,http://urn.fi/URN:NBN:fi:au:ptvl:v1165,VALID,,P19.5,P19,Rajavalvonta,Gränsbevakning,Border guarding,"Tähän alapalveluluokkaan kuuluu rajavartiolaitoksen toiminta: rajanylitykseen liittyvät asiat, rajatarkastukset, rajavyöhykelupa.",,,,
bb294ad0-b83e-43fd-84a3-3f269992806b,http://urn.fi/URN:NBN:fi:au:ptvl:v1166,VALID,,P19.6,P19,Säteilyturvallisuus,Strålsäkerhet,Radiation safety,"Tähän alapalveluluokkaan kuuluvat Säteilyturvakeskuksen mittaus-, ohje- ja tietopalvelut sekä paikalliset asumisympäristön säteilymittauspalvelut.",,,,
b89bb609-a8cf-4d81-bc4a-b8759c625170,http://urn.fi/URN:NBN:fi:au:ptvl:v1167,VALID,,P20,,Järjestys,Ordning,Public order,"Tässä luokassa käsitellään yhteiskuntajärjestyksen ja turvallisuuden ylläpitoa normaalioloissa. Luokkaan kuuluvat ensi sijassa poliisin ja muiden järjestyksen valvonnasta vastuussa olevien palvelut.",,,,
81b78ec7-5362-4069-84db-5cdf78eddf03,http://urn.fi/URN:NBN:fi:au:ptvl:v1168,VALID,,P20.1,P20,Järjestyksen valvonta ja poliisin myöntämät luvat,Övervakning av ordning och tillstånd som beviljas av polisen,Maintaining public order and licences and permits granted by the police,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät viranomaisten ja heidän valtuuttamiensa tahojen suorittamaan järjestyksen ylläpitoon ja valvontaan. Tässä luokassa ovat myös poliisin vastuulla olevat lupa-asiat.",,,,
681e11d2-178d-4980-ab0c-2b5428b65719,http://urn.fi/URN:NBN:fi:au:ptvl:v1169,VALID,,P20.2,P20,Tilaisuuksien järjestäminen,Ordnande av evenemang,Organisation of public events,"Tässä palvelualaluokassa käsitellään niitä palveluja ja velvoittavia menettelyjä, jotka liittyvät yleisötilaisuuksien ja julkisilla paikoilla tapahtuvien yleisten kokousten kuten mielenosoitusten järjestämiseen.",,,,
e5261517-2a50-4d07-a585-2aa22f52f290,http://urn.fi/URN:NBN:fi:au:ptvl:v1170,VALID,,P20.3,P20,Löytötavarat,Hittegods,Lost and found property,"Tähän luokkaan liittyvät löytötavaran toimittaminen löytötavarapalveluun sekä löytötavaran säilyttämisen, kyselyn ja omistajalle luovuttamisen menettelyt.",,,,
509864aa-0c5a-41fe-bc8d-58c0695b887d,http://urn.fi/URN:NBN:fi:au:ptvl:v1171,VALID,,P21,,Kuluttaja-asiat,Konsumentärenden,Consumer matters,"Tässä palveluluokassa käsitellään kuluttajansuojaa ja kuluttajan oikeuksia tavara- ja palvelukaupan sekä vakuutusten kannalta.",,,,
678ccd30-beb7-4a1b-8ed3-5305d3ad3389,http://urn.fi/URN:NBN:fi:au:ptvl:v1172,VALID,,P21.1,P21,Kuluttajansuoja,Konsumentskydd,Consumer protection,"Tähän palvelualaluokkaan kuuluvat kuluttajan oikeudet ja niihin liittyvät tietopalvelut, valitukset, palautukset ja riitatilanteiden käsittely. Luokassa huomioidaan niin tavarakauppa (myymälä- ja verkko-ostaminen), matkailupalvelut ja muut aineettomat palvelut.",,,,
3a049e12-944c-4cd7-8013-e97a06730465,http://urn.fi/URN:NBN:fi:au:ptvl:v1173,VALID,,P21.2,P21,Vakuutukset,Försäkringar,Insurance,"Tässä palvelualaluokassa käsitellään lakisääteisiä ja vapaaehtoisia vakuutuksia, niiden ottamista ja ehtoja, korvausmenettelyjä ja vakuutuspäätöksistä valittamista.",,,,
7dc20005-4e14-48d4-8039-2759a13d9cf6,http://urn.fi/URN:NBN:fi:au:ptvl:v1174,VALID,,P22,,Maahan- ja maastamuutto,Immigration och emigration,Immigration and emigration,"Tässä palveluluokassa käsitellään ulkomaan kansalaisen muuttamista Suomeen ja Suomen kansalaisen muuttamista ulkomaille ja takaisin Suomeen. Luokkaan kuuluvat lakisääteiset menettelyt kuten luvat ja ilmoitukset sekä näiden lisäksi erilaiset tuki- ja neuvontapalvelut.",,,,
cc40dd39-be48-48ef-8c14-e91597453de8,http://urn.fi/URN:NBN:fi:au:ptvl:v1175,VALID,,P22.1,P22,Maahantuloluvat ja asiakirjat,Immigrationstillstånd och handlingar,Authorisations to enter and documents,"Tähän palvelualaluokkaan kuuluvat Suomeen tulemiseksi edellytettävät asiakirjat, niiden hakeminen ja käyttö.",,,,
e20ba2ca-391b-47fa-88c0-623ac8ac9750,http://urn.fi/URN:NBN:fi:au:ptvl:v1176,VALID,,P22.2,P22,Maahanmuuttajan työskentely ja opiskelu,Invandrares arbete och studier,Immigrants’ employment and studies,"Tässä palvelualaluokassa käsitellään ulkomaan kansalaisen työhön tai opiskeluun tarvitsemia lupia sekä koulutus- ja työmarkkinoilla maahanmuuttajalle tarjottavia tukipalveluja.",,,,
ff4f4e7f-6a8e-4184-b556-a21caa484f51,http://urn.fi/URN:NBN:fi:au:ptvl:v1177,VALID,,P22.3,P22,Kielikurssit,Språkkurser,Language courses,"Tähän palvelualaluokkaan kuuluvat erityisesti kotouttamisohjelmiin kuuluvat mutta myös muuten maahanmuuttajan Suomessa oleskelun alkuvaiheisiin tarkoitetut suomen ja ruotsin kielten kurssit ja niille hakeutuminen.",,,,
85e910c5-9f26-4901-b728-d34e0ebd6a57,http://urn.fi/URN:NBN:fi:au:ptvl:v1178,VALID,,P22.4,P22,Kansalaisuuden hakeminen,Ansökan om medborgarskap,Citizenship applications,"Tässä palvelualaluokassa käsitellään Suomen kansalaisuuden hakemisen prosessiin liittyviä menettelyjä, velvoitteita ja palveluja.",,,,
d4384630-28f9-4a5f-bb43-dc69982878c1,http://urn.fi/URN:NBN:fi:au:ptvl:v1179,VALID,,P22.5,P22,Muuttaminen Suomesta toiseen pohjoismaahan,Flyttning från Finland till ett annat nordiskt land,Moving from Finland to another Nordic country,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita käytetään luokkaotsikon mukaisessa muuttotilanteessa. Näitä ovat tyypillisesti muuttoilmoituksiin, sosiaaliturvaan ja kansalaisuuteen liittyvät asiat.",,,,
51338aee-617e-42eb-a541-1893252a517a,http://urn.fi/URN:NBN:fi:au:ptvl:v1180,VALID,,P22.6,P22,Muuttaminen Suomesta toiseen EU-valtioon,Flyttning från Finland till ett annat EU-land,Moving from Finland to another EU Member State,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita käytetään luokkaotsikon mukaisessa muuttotilanteessa. Näitä ovat tyypillisesti muuttoilmoituksiin, sosiaaliturvaan ja kansalaisuuteen liittyvät asiat.",,,,
5ddd8b1c-8574-40d1-a1dd-ee4db06f87ae,http://urn.fi/URN:NBN:fi:au:ptvl:v1181,VALID,,P22.7,P22,Muuttaminen Suomesta EU:n ulkopuolelle,Flyttning från Finland till ett land utanför EU,Moving from Finland to a non-EU country,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita käytetään luokkaotsikon mukaisessa muuttotilanteessa. Näitä ovat tyypillisesti muuttoilmoituksiin, sosiaaliturvaan ja kansalaisuuteen liittyvät asiat.",,,,
25c4db05-fbeb-46a5-9b0d-1ca783735654,http://urn.fi/URN:NBN:fi:au:ptvl:v1182,VALID,,P22.8,P22,Ulkosuomalaiset,Finländare i utlandet,Expatriate Finns,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka on erityisesti suunnattu ulkomailla asuville Suomen kansalaisille.",,,,
b8f18421-68d6-4db5-b8f9-2f86acfdb3aa,http://urn.fi/URN:NBN:fi:au:ptvl:v1183,VALID,,P22.9,P22,Paluumuutto,Återvändande,Return migration,"Tähän palvelualaluokkaan kuuluvat menettelyt ja palvelut, joita sovelletaan Suomen kansalaisen muuttaessa takaisin Suomeen vakituisen ulkomailla asumisen jälkeen.",,,,
b9793d66-cee3-4107-a0d7-498365272043,http://urn.fi/URN:NBN:fi:au:ptvl:v1184,VALID,,P23,,Ympäristö,Miljö,The environment,"Tässä palveluluokassa käsitellään ympäristöön liittyviä palveluja sekä luonnonympäristöjen että asumis- ja muun rakennetun ympäristön kannalta.",,,,
36f56ba0-ad45-48ae-a4d3-6fa0d7bcd359,http://urn.fi/URN:NBN:fi:au:ptvl:v1185,VALID,,P23.1,P23,Ympäristön- ja luonnonsuojelu,Miljö- och naturskydd,Environmental protection and conservation,"Tähän palvelualaluokkaan kuuluvat ensi sijassa ympäristöhaittoja ehkäisevät menettelyt kuten tunnettujen haittatekijöiden säätely, lajien suojelu, luonnontilaisten alueiden perustaminen sekä koulutus- ja neuvontapalvelut.",,,,
85a81181-f7da-491a-820a-a18b1ffd99f5,http://urn.fi/URN:NBN:fi:au:ptvl:v1186,VALID,,P23.2,P23,Jätehuolto,Avfallshantering,Waste management,"Tässä palveluluokassa käsitellään, kunnallista lakisääteistä jätehuoltoa, jätteisiin liittyvää paikallista tutkimusta ja selvityksiä sekä aiheeseen liittyviä tietopalveluja.",,,,
235e318f-a5ee-4a42-9ab1-070c5671c881,http://urn.fi/URN:NBN:fi:au:ptvl:v1187,VALID,,P23.3,P23,Vesihuolto,Vattenförsörjning,Water supply,"Tähän palvelualaluokkaan kuuluvat ensi sijassa rakennetun ympäristön jätevesien käsittelyyn liittyvät asiat niin liiketiloissa, ympärivuotisissa asunnoissa kuin loma- ja vapaa-ajan kiinteistöissä.",,,,
a961522c-0d7d-423b-bdc2-ab87bcb11b0b,http://urn.fi/URN:NBN:fi:au:ptvl:v1188,VALID,,P23.5,P23,Ympäristöilmoitukset ja luvat,Miljöanmälan och -tillstånd,Environmental notifications and permits,"Tähän palvelualaluokkaan kuuluvat ne ilmoitus- ja lupamenettelyt, jotka liittyvät ympäristöä pysyvästi muuttaviin tai ympäristölle mahdollisesti haitallisiin toimenpiteisiin kuten kaivostoimintaan tai ympäristövaarallisiin kemikaaleihin.",,,,
b67ede02-09d4-4565-a49e-008aa93d382c,http://urn.fi/URN:NBN:fi:au:ptvl:v1189,VALID,,P23.6,P23,Rakennusperintö ja kulttuuriympäristöt,Bebyggda miljöer och kulturmiljöer,Building heritage and cultural environments,"Tässä palvelualaluokassa käsitellään palveluja ja menettelyjä, joilla suojellaan arvokkaaksi katsottua rakennuskantaa joko yksittäisinä rakennuksina tai rakennuskokonaisuuksina.",,,,
