CODEVALUE,ID,BROADER,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,SHORTNAME,CONCEPTURI,STARTDATE,ENDDATE
mfe,906b7c5b-c07c-4c74-ad97-63b88aae7115,,VALID,morisyen,mauritansk kreol,Morisyen,,,,
no-NO,fc14e4fe-ad81-4895-8c2a-e095677d7670,,VALID,norja (Norja),norska (Norge),Norwegian (Norway),,,,
ms-SG,794668b4-7d52-429c-96fd-3cab6919f177,,VALID,malaiji (Singapore),malajiska (Singapore),Malay (Singapore),,,,
nb,ead46ccf-49db-49c5-abfe-326d770e22e2,,VALID,norjan bokmål,norskt bokmål,Norwegian Bokmål,,,,
ml-IN,aa6028fe-5a1b-4636-806d-8fe2b08281fc,,VALID,malajalam (Intia),malayalam (Indien),Malayalam (India),,,,
mg,60ed1704-e90c-48bc-8df4-8e8cb6abe425,,VALID,malagassi,malagassiska,Malagasy,,,,
mua,830dcb53-51d4-40d7-ae9d-1f3544e0ec03,,VALID,mundang,mundang,Mundang,,,,
mn-MN,80d2b3a2-9fe7-4dfa-bbd0-dbba24710af3,,VALID,mongoli (Mongolia),mongoliska (Mongoliet),Mongolian (Mongolia),,,,
pt-MZ,8472d239-c273-480e-8b45-980e7f4a64ca,,VALID,portugali (Mosambik),portugisiska (Moçambique),Portuguese (Mozambique),,,,
prg-001,a5ce0892-42dc-4143-b02b-960706d59499,,VALID,muinaispreussi (maailma),fornpreussiska (världen),Prussian (World),,,,
os-RU,2ceace73-fa28-41c0-8753-0872e74183e8,,VALID,osseetti (Venäjä),ossetiska (Ryssland),Ossetic (Russia),,,,
sr-Cyrl-BA,c7b34f82-e31c-4d2a-9e61-b534fc26efd7,,VALID,"serbia (kyrillinen, Bosnia ja Hertsegovina)","serbiska (kyrilliska, Bosnien och Hercegovina)","Serbian (Cyrillic, Bosnia & Herzegovina)",,,,
ru-RU,61756d45-c6f1-4a70-ab09-6369839ae825,,VALID,venäjä (Venäjä),ryska (Ryssland),Russian (Russia),,,,
ro-MD,5ac9427b-838d-4285-b30b-c37666413bfd,,VALID,romania (Moldova),rumänska (Moldavien),Romanian (Moldova),,,,
sq,0f6f6392-17ab-4d9c-ab7e-a621214326be,,VALID,albania,albanska,Albanian,,,,
sr-Cyrl-RS,8ec14657-eb8a-4d22-b4a6-2717f3c2e407,,VALID,"serbia (kyrillinen, Serbia)","serbiska (kyrilliska, Serbien)","Serbian (Cyrillic, Serbia)",,,,
shi-Tfng-MA,fa35d43d-fa92-41e3-8e23-2fc2c65d3993,,VALID,"tašelhit (tifinagh, Marokko)","tachelhit (tifinaghiska, Marocko)","Tachelhit (Tifinagh, Morocco)",,,,
sv,931ea36d-b2e9-409b-bf86-87ff85708c75,,VALID,ruotsi,svenska,Swedish,,,,
ru-MD,971a23d0-386d-4292-8afb-48e60ce77ccd,,VALID,venäjä (Moldova),ryska (Moldavien),Russian (Moldova),,,,
sv-AX,9b034043-9b8b-4514-96ba-981292f78efc,,VALID,ruotsi (Ahvenanmaa),svenska (Åland),Swedish (Åland Islands),,,,
ru-KZ,e578671d-52de-4781-a39f-969d2ad24a5f,,VALID,venäjä (Kazakstan),ryska (Kazakstan),Russian (Kazakhstan),,,,
si,319fd468-e6f7-42c1-8723-62b3414629b3,,VALID,sinhala,singalesiska,Sinhala,,,,
sk,c74d32ce-c6da-44a2-afe0-c5af0b59283c,,VALID,slovakki,slovakiska,Slovak,,,,
sv-SE,0ad5eac8-aab6-4dc4-8f19-6cdb3e7a45a9,,VALID,ruotsi (Ruotsi),svenska (Sverige),Swedish (Sweden),,,,
so-DJ,2609f8b9-96fe-41a3-a8ed-840a43b2dcb8,,VALID,somali (Djibouti),somaliska (Djibouti),Somali (Djibouti),,,,
saq-KE,5bb1af71-dbe0-45e5-9952-fb792b8c9c7e,,VALID,samburu (Kenia),samburu (Kenya),Samburu (Kenya),,,,
rwk,fe97faf6-4fb1-4823-aa9d-e05aa7bbc4df,,VALID,rwa,rwa,Rwa,,,,
sbp-TZ,a40ea19b-c122-46d2-b128-bab53900b07c,,VALID,sangu (Tansania),sangu (Tanzania),Sangu (Tanzania),,,,
sq-XK,011e379f-8456-4e09-a249-f497d3252771,,VALID,albania (Kosovo),albanska (Kosovo),Albanian (Kosovo),,,,
ru-UA,2bd97cea-8d08-4616-9636-d3e828005948,,VALID,venäjä (Ukraina),ryska (Ukraina),Russian (Ukraine),,,,
rof-TZ,3a67327f-a588-4734-9e1b-a0a18e742c0d,,VALID,rombo (Tansania),rombo (Tanzania),Rombo (Tanzania),,,,
sr-Latn-BA,f9b72494-3298-42e8-a7a3-7e7909e55d6d,,VALID,"serbia (latinalainen, Bosnia ja Hertsegovina)","serbiska (latinska, Bosnien och Hercegovina)","Serbian (Latin, Bosnia & Herzegovina)",,,,
rof,2ff9ca17-2379-4ca9-b51a-21bf946ed9fd,,VALID,rombo,rombo,Rombo,,,,
sr-Cyrl-ME,6f0e1dc3-efe8-43ea-afc4-a1b99c162d49,,VALID,"serbia (kyrillinen, Montenegro)","serbiska (kyrilliska, Montenegro)","Serbian (Cyrillic, Montenegro)",,,,
sw-TZ,3cc0e45f-cdfd-495e-8a76-94b15414345b,,VALID,swahili (Tansania),swahili (Tanzania),Swahili (Tanzania),,,,
so-SO,ab224356-3d64-4e29-9879-98127d5cc4ec,,VALID,somali (Somalia),somaliska (Somalia),Somali (Somalia),,,,
sk-SK,7f7ea853-7886-4c0d-b251-95fb57947802,,VALID,slovakki (Slovakia),slovakiska (Slovakien),Slovak (Slovakia),,,,
sr-Cyrl-XK,8f5ca189-fea1-4901-b131-6be6bdfbcd78,,VALID,"serbia (kyrillinen, Kosovo)","serbiska (kyrilliska, Kosovo)","Serbian (Cyrillic, Kosovo)",,,,
th,ad4cd55d-040c-4d4e-aefa-ba504d33ac62,,VALID,thai,thailändska,Thai,,,,
teo,38060e18-fe41-424f-a551-c0894ea2f867,,VALID,teso,teso,Teso,,,,
th-TH-u-nu-thai-x-lvariant-TH,a7608a52-29d6-4596-aff7-d44e62c0b342,,VALID,"thai (Thaimaa, TH, thainumerot)","thailändska (Thailand, TH, thailändska siffror)","Thai (Thailand, TH, Thai Digits)",,,,
ur-PK,e6bcbeba-17b3-44e7-b9e3-40cd8edebe6e,,VALID,urdu (Pakistan),urdu (Pakistan),Urdu (Pakistan),,,,
vun-TZ,81deb96a-0fe5-4c17-950b-06e51466bd28,,VALID,vunjo (Tansania),vunjo (Tanzania),Vunjo (Tanzania),,,,
uz-Cyrl,1ae711cb-60d8-4f5e-970a-41c93c532d74,,VALID,uzbekki (kyrillinen),uzbekiska (kyrilliska),Uzbek (Cyrillic),,,,
th-TH,b27b8e2b-df1c-44fd-8cbc-06bcba7ad21b,,VALID,thai (Thaimaa),thailändska (Thailand),Thai (Thailand),,,,
ta,43122188-e469-4bef-9cb3-6362077d4420,,VALID,tamili,tamil,Tamil,,,,
ug,bfb9ebfa-6df3-470c-8e97-6c0469d22b2a,,VALID,uiguuri,uiguriska,Uyghur,,,,
vo-001,ab4996e5-2993-43ab-874c-d3d5e573a1a3,,VALID,volapük (maailma),volapük (världen),Volapük (World),,,,
uz-UZ,cb72ca1d-c8c7-4b8b-b2ac-465d38c8ef2d,,VALID,uzbekki (Uzbekistan),uzbekiska (Uzbekistan),Uzbek (Uzbekistan),,,,
tr-TR,55901365-2d92-4915-95eb-a4871602031a,,VALID,turkki (Turkki),turkiska (Turkiet),Turkish (Turkey),,,,
uz-Arab,58eedf0e-6b8a-44af-8b3a-5103927195b2,,VALID,uzbekki (arabialainen),uzbekiska (arabiska),Uzbek (Arabic),,,,
vai-Latn,72817669-25ef-4d40-a327-9c0a753d17b7,,VALID,vai (latinalainen),vaj (latinska),Vai (Latin),,,,
zh-Hans-CN,d2b6e8fd-9276-46a6-b9d3-091700bf54a2,,VALID,"kiina (yksinkertaistettu han, Kiina)","kinesiska (förenklade, Kina)","Chinese (Simplified, China)",,,,
yo-BJ,7e17859c-2e66-4ac1-a03b-292f74584950,,VALID,joruba (Benin),yoruba (Benin),Yoruba (Benin),,,,
zh-Hans-HK,e03be419-955e-4b71-8705-44bfd3c4edb1,,VALID,"kiina (yksinkertaistettu han, Hongkong – Kiinan e.h.a.)","kinesiska (förenklade, Hongkong, S.A.R. Kina)","Chinese (Simplified, Hong Kong SAR China)",,,,
zh-Hans,9799e0a2-d60a-47ce-8475-4a5d64e9db09,,VALID,kiina (yksinkertaistettu han),kinesiska (förenklade),Chinese (Simplified),,,,
ast-ES,58b45ba2-8a4e-44e2-8164-c99cb4a07320,,VALID,asturia (Espanja),asturiska (Spanien),Asturian (Spain),,,,
bo-IN,f2c50264-50c5-4b20-9d31-70e5ce7095bb,,VALID,tiibet (Intia),tibetanska (Indien),Tibetan (India),,,,
ar-TD,f2f40bba-967d-41c4-88f1-2b749ab280ba,,VALID,arabia (Tšad),arabiska (Tchad),Arabic (Chad),,,,
be-BY,9f312a4a-25c7-45b8-bdc6-bda1024387cc,,VALID,valkovenäjä (Valko-Venäjä),vitryska (Vitryssland),Belarusian (Belarus),,,,
as,7bcab0fd-eac8-4095-9502-5d39bf456118,,VALID,assami,assamesiska,Assamese,,,,
az,e18bc55e-74d3-4cc3-9926-477e1c8809e6,,VALID,azeri,azerbajdzjanska,Azerbaijani,,,,
bm,020af67f-9c11-4328-8e80-2df42b2f5328,,VALID,bambara,bambara,Bambara,,,,
ar-MR,0f048ef0-abad-4bb7-838d-c4adc6756629,,VALID,arabia (Mauritania),arabiska (Mauretanien),Arabic (Mauritania),,,,
ar-EH,182cfb29-8a90-4eb0-adad-5bad8c504590,,VALID,arabia (Länsi-Sahara),arabiska (Västsahara),Arabic (Western Sahara),,,,
ar-SA,47223d98-e98e-4127-bbad-3362ec629379,,VALID,arabia (Saudi-Arabia),arabiska (Saudiarabien),Arabic (Saudi Arabia),,,,
agq-CM,31a960d5-3525-446a-84a8-af9e7eb122b4,,VALID,aghem (Kamerun),aghem (Kamerun),Aghem (Cameroon),,,,
ar-YE,33427362-4b63-46c1-afb3-8914bc5b5091,,VALID,arabia (Jemen),arabiska (Jemen),Arabic (Yemen),,,,
az-Cyrl,e7c2452c-ace0-4106-942f-c547309bfee9,,VALID,azeri (kyrillinen),azerbajdzjanska (kyrilliska),Azerbaijani (Cyrillic),,,,
ar-MA,23848300-c70f-4ec2-9ccf-7334a9cf582c,,VALID,arabia (Marokko),arabiska (Marocko),Arabic (Morocco),,,,
bs-BA,99a965ae-a860-4ff6-a5ee-6ca1793d4d8b,,VALID,bosnia (Bosnia ja Hertsegovina),bosniska (Bosnien och Hercegovina),Bosnian (Bosnia & Herzegovina),,,,
bo,29f639bd-01f4-4228-9a80-caf3a9d127b7,,VALID,tiibet,tibetanska,Tibetan,,,,
ar-BH,b72e5d52-df2a-459a-8c71-55121f9a668d,,VALID,arabia (Bahrain),arabiska (Bahrain),Arabic (Bahrain),,,,
ar-SY,cdafd440-0333-44ee-a2e5-ac167a506a46,,VALID,arabia (Syyria),arabiska (Syrien),Arabic (Syria),,,,
asa,92c1a2f6-9cc5-4e89-8f9e-e7b43e5f46fb,,VALID,asu,asu,Asu,,,,
bez-TZ,482be054-ee3f-4f75-a1fa-4f7746610616,,VALID,bena (Tansania),bena (Tanzania),Bena (Tanzania),,,,
ar-IQ,c6c27def-824d-432d-914d-cce19429c505,,VALID,arabia (Irak),arabiska (Irak),Arabic (Iraq),,,,
mn,711ffb2d-6244-4a1e-ab76-c4ccfefc4419,,VALID,mongoli,mongoliska,Mongolian,,,,
mua-CM,41726fea-c5f3-462c-b302-295f43437e81,,VALID,mundang (Kamerun),mundang (Kamerun),Mundang (Cameroon),,,,
mt-MT,ec6f9eee-ea42-4b25-8911-8dceeca7d467,,VALID,malta (Malta),maltesiska (Malta),Maltese (Malta),,,,
naq-NA,9dba1d7d-b8e1-4a37-8cad-c93b15da9293,,VALID,nama (Namibia),nama (Namibia),Nama (Namibia),,,,
ne,3173e858-e10f-44d1-900d-0049cd1cd1da,,VALID,nepali,nepalesiska,Nepali,,,,
nl-CW,f317e81f-73e2-4708-a612-c9eedb35a07c,,VALID,hollanti (Curaçao),nederländska (Curaçao),Dutch (Curaçao),,,,
mer-KE,1e1aab9b-4e51-4962-88cf-25fc558e11ec,,VALID,meru (Kenia),meru (Kenya),Meru (Kenya),,,,
nl-NL,00f71f8f-c684-4860-81c4-dd789dd00053,,VALID,hollanti (Alankomaat),nederländska (Nederländerna),Dutch (Netherlands),,,,
naq,0a9dc815-18d5-481e-8448-91cb44da913c,,VALID,nama,nama,Nama,,,,
nn-NO,98455df6-fbaf-4b79-b4d4-c0d671030330,,VALID,"norja (Norja, Nynorsk)","norska (Norge, Nynorsk)","Norwegian (Norway, Nynorsk)",,,,
ms-BN,6fc7d103-4c18-4f31-8280-9b92ad8b0796,,VALID,malaiji (Brunei),malajiska (Brunei),Malay (Brunei),,,,
ms-MY,0e4d4d1d-194d-44f1-aad9-96dea3a37441,,VALID,malaiji (Malesia),malajiska (Malaysia),Malay (Malaysia),,,,
mer,9ec3c3dd-fb76-4fe0-88f0-f4ae2786a585,,VALID,meru,meru,Meru,,,,
nd-ZW,09637275-dae0-4788-a061-1c62308fe575,,VALID,pohjois-ndebele (Zimbabwe),nordndebele (Zimbabwe),North Ndebele (Zimbabwe),,,,
en-ZM,0398779a-1c15-4ccc-88ea-d73915d21f8b,,VALID,englanti (Sambia),engelska (Zambia),English (Zambia),,,,
es-ES,22e95f3c-bbdb-428e-9be2-27016836a91d,,VALID,espanja (Espanja),spanska (Spanien),Spanish (Spain),,,,
fr-ML,eb8fee76-16bd-44e1-be94-d5c7bd47e9f1,,VALID,ranska (Mali),franska (Mali),French (Mali),,,,
en-IN,5bdf2131-39fd-4767-afa9-18653d4fee6b,,VALID,englanti (Intia),engelska (Indien),English (India),,,,
es-CU,9e201193-8f84-4dd4-932d-cd853a4ab18b,,VALID,espanja (Kuuba),spanska (Kuba),Spanish (Cuba),,,,
es-EC,102420d5-7e08-4682-93be-8e8107a77e19,,VALID,espanja (Ecuador),spanska (Ecuador),Spanish (Ecuador),,,,
fr-SY,8f5260d9-caa0-40f4-ab54-d396454f209e,,VALID,ranska (Syyria),franska (Syrien),French (Syria),,,,
en-MO,83906261-4477-4699-99ae-ded2b013df28,,VALID,"englanti (Macao – Kiinan e.h.a.)","engelska (Macao, S.A.R. Kina)","English (Macau SAR China)",,,,
fa-IR,f2ba9bb3-7285-4263-bfe8-e2d67f78a603,,VALID,farsi (Iran),persiska (Iran),Persian (Iran),,,,
fr-CI,d1640d15-90a9-4e7d-92ee-3690b8a15cda,,VALID,ranska (Norsunluurannikko),franska (Elfenbenskusten),French (Côte d’Ivoire),,,,
en-GY,167c9386-3980-41b1-9728-032445932957,,VALID,englanti (Guyana),engelska (Guyana),English (Guyana),,,,
fr-PF,785e4395-e721-4c83-af9d-67c5f2a3088a,,VALID,ranska (Ranskan Polynesia),franska (Franska Polynesien),French (French Polynesia),,,,
fr-RW,b310b153-8c16-43c3-85ef-7ada2e4756d2,,VALID,ranska (Ruanda),franska (Rwanda),French (Rwanda),,,,
en-PW,b3e892f4-63db-41f1-b03b-c37543f84061,,VALID,englanti (Palau),engelska (Palau),English (Palau),,,,
fr-CD,8013e1e0-dab9-4634-aa29-a68733763c16,,VALID,ranska (Kongon demokraattinen tasavalta),franska (Kongo-Kinshasa),French (Congo - Kinshasa),,,,
es-AR,b3657010-392e-455b-96c7-584e675cd425,,VALID,espanja (Argentiina),spanska (Argentina),Spanish (Argentina),,,,
es-NI,45179e03-6afa-48d9-83cd-3cf0009b3e1f,,VALID,espanja (Nicaragua),spanska (Nicaragua),Spanish (Nicaragua),,,,
en-IM,8c584ecc-6143-4cec-b5c0-c796cef9186b,,VALID,englanti (Mansaari),engelska (Isle of Man),English (Isle of Man),,,,
en-JM,0f35afe2-6c52-47f9-91d2-51e490e76de3,,VALID,englanti (Jamaika),engelska (Jamaica),English (Jamaica),,,,
en-MY,3ac2b6b6-1eda-4190-b78e-90aa7445c3a0,,VALID,englanti (Malesia),engelska (Malaysia),English (Malaysia),,,,
es-GQ,418ab6b5-e35d-455f-8c09-edc0a45c66c4,,VALID,espanja (Päiväntasaajan Guinea),spanska (Ekvatorialguinea),Spanish (Equatorial Guinea),,,,
en-NG,b25a7df1-aa66-44ff-a247-7f535bd31baa,,VALID,englanti (Nigeria),engelska (Nigeria),English (Nigeria),,,,
en-FJ,9fabbe8e-540b-4aba-b640-b57d3665b6ca,,VALID,englanti (Fidži),engelska (Fiji),English (Fiji),,,,
en-US,65e02f61-ee64-4097-8f20-b9a78472b80b,,VALID,englanti (Yhdysvallat),engelska (USA),English (United States),,,,
en-SD,e8f4fa01-6f04-4dfa-bf72-000857d039f7,,VALID,englanti (Sudan),engelska (Sudan),English (Sudan),,,,
fr-KM,586fb8ed-a018-4614-be58-ef7ec9a2e944,,VALID,ranska (Komorit),franska (Komorerna),French (Comoros),,,,
eo,a318d081-427a-4739-99a4-bcbcf75180b7,,VALID,esperanto,esperanto,Esperanto,,,,
en-NR,b73695a9-15e3-4e6a-ae32-638009c2b59f,,VALID,englanti (Nauru),engelska (Nauru),English (Nauru),,,,
ee-TG,d6a73937-3b87-477b-a1c1-d127c47adfb6,,VALID,ewe (Togo),ewe (Togo),Ewe (Togo),,,,
es-CR,6f0d1de7-a02a-4103-9674-f00a2f708c41,,VALID,espanja (Costa Rica),spanska (Costa Rica),Spanish (Costa Rica),,,,
fil-PH,8abb1e2d-d9a1-4cfb-bae6-b574dd2668e9,,VALID,filipino (Filippiinit),filippinska (Filippinerna),Filipino (Philippines),,,,
fr-TG,d7dc2c93-70c1-4344-b240-4bc8b2106a7f,,VALID,ranska (Togo),franska (Togo),French (Togo),,,,
en-VG,83cb2ee7-a63c-4d2f-a6d6-864cfbe20b89,,VALID,englanti (Brittiläiset Neitsytsaaret),engelska (Brittiska Jungfruöarna),English (British Virgin Islands),,,,
ff-SN,8b6fc6fd-89f4-4006-896a-eda2a365473a,,VALID,fulani (Senegal),fulani (Senegal),Fulah (Senegal),,,,
en-VU,5032c593-de4f-4e7f-a324-a872ad6324a1,,VALID,englanti (Vanuatu),engelska (Vanuatu),English (Vanuatu),,,,
en-GI,cec9f84f-e443-4076-a385-d81343c6b65a,,VALID,englanti (Gibraltar),engelska (Gibraltar),English (Gibraltar),,,,
eo-001,ac01ed88-6f4b-46d7-bd8f-f56d5b002392,,VALID,esperanto (maailma),esperanto (världen),Esperanto (World),,,,
en-SE,9a2102e0-b5b9-4570-8fcc-1183c2c50e30,,VALID,englanti (Ruotsi),engelska (Sverige),English (Sweden),,,,
en-MS,e07fe142-b8a3-40fe-99e1-876e0d6a2894,,VALID,englanti (Montserrat),engelska (Montserrat),English (Montserrat),,,,
en-IL,07342d76-a227-4d4e-88eb-ccc7061c6b0e,,VALID,englanti (Israel),engelska (Israel),English (Israel),,,,
en-AU,97761c85-5498-4f8e-9865-23c3cb7d45a0,,VALID,englanti (Australia),engelska (Australien),English (Australia),,,,
es-PA,fa21111a-f8cb-44b5-9832-54ddff1347d2,,VALID,espanja (Panama),spanska (Panama),Spanish (Panama),,,,
fur-IT,0ec8109f-7c65-4cc2-a0b8-8b503f9273d3,,VALID,friuli (Italia),friulianska (Italien),Friulian (Italy),,,,
ewo,4c47f83c-581c-4d56-ac33-54714e5adf87,,VALID,ewondo,ewondo,Ewondo,,,,
fa,8ecae46a-d1e5-4284-93a1-af819ca12beb,,VALID,farsi,persiska,Persian,,,,
fr-GN,8e014eca-58d9-4467-9f2f-cac7d30235df,,VALID,ranska (Guinea),franska (Guinea),French (Guinea),,,,
fi,beda08b1-c3ac-4e82-af4b-cb269d36eaf9,,VALID,suomi,finska,Finnish,,,,
en-BE,b7c1a1bc-3717-4fd5-8e79-f2d5e7e1dfea,,VALID,englanti (Belgia),engelska (Belgien),English (Belgium),,,,
fr-CM,4b097498-1623-46a7-9662-80d10e51ab58,,VALID,ranska (Kamerun),franska (Kamerun),French (Cameroon),,,,
es,7f5809b4-87ae-464e-aabb-4a572dd72641,,VALID,espanja,spanska,Spanish,,,,
gsw-LI,15bc0637-ba3b-41c4-9ecf-65006f16e0cf,,VALID,sveitsinsaksa (Liechtenstein),schweizertyska (Liechtenstein),Swiss German (Liechtenstein),,,,
ha,27dd6224-9571-4128-ad9f-5434c4ec6c3a,,VALID,hausa,hausa,Hausa,,,,
ha-NE,32fc0172-acfa-461b-8793-c89ff6b7fcab,,VALID,hausa (Niger),hausa (Niger),Hausa (Niger),,,,
he,76916ed8-6b84-47fc-bd10-6a98b3c51e82,,VALID,heprea,hebreiska,Hebrew,,,,
gsw-FR,4730cdcc-f15d-4596-9324-6c85a318fdc3,,VALID,sveitsinsaksa (Ranska),schweizertyska (Frankrike),Swiss German (France),,,,
gv,11f0f5da-8fd6-45a4-97dd-ef1dbd268e8b,,VALID,manksi,manx,Manx,,,,
gl-ES,e0330521-3326-42d3-b5d2-1d9107deea9f,,VALID,galicia (Espanja),galiciska (Spanien),Galician (Spain),,,,
gv-IM,b8639d84-9e18-465e-be16-8f428d21fed7,,VALID,manksi (Mansaari),manx (Isle of Man),Manx (Isle of Man),,,,
guz,69adc8a0-a994-4d8f-88c4-4779758f3974,,VALID,gusii,gusii,Gusii,,,,
gd,82a227b0-042a-4bc2-a879-1b670576e1b6,,VALID,gaeli,skotsk gäliska,Scottish Gaelic,,,,
ii-CN,d460e7f8-9ac5-43c5-9283-fb56c7527adb,,VALID,sichuanin-yi (Kiina),szezuan i (Kina),Sichuan Yi (China),,,,
haw-US,80e38ba1-b108-46df-a5db-3500b87dbda4,,VALID,havaiji (Yhdysvallat),hawaiiska (USA),Hawaiian (United States),,,,
hi,af3aee28-9f3e-4083-b6c0-b217fa0c3de0,,VALID,hindi,hindi,Hindi,,,,
id-ID,660a27e5-29de-405d-871a-23edc85f8cde,,VALID,indonesian (Indonesia),indonesiska (Indonesien),Indonesian (Indonesia),,,,
de-CH,f03e0c94-54dd-4b03-918c-f3803f92ccfc,,VALID,saksa (Sveitsi),tyska (Schweiz),German (Switzerland),,,,
ckb-IR,9f0304d0-071e-42a2-a8b5-d4e521f24e85,,VALID,sorani (Iran),soranisk kurdiska (Iran),Central Kurdish (Iran),,,,
de-DE,8400b1ec-127a-4b7e-94ed-4d1cdc23d2d8,,VALID,saksa (Saksa),tyska (Tyskland),German (Germany),,,,
dua-CM,ff350f05-d15f-471a-929c-453536cad0cd,,VALID,duala (Kamerun),duala (Kamerun),Duala (Cameroon),,,,
cs-CZ,eded7f98-78ed-4e71-a528-5f654f3f2a42,,VALID,tšekki (Tšekki),tjeckiska (Tjeckien),Czech (Czech Republic),,,,
kkj-CM,e91bca0c-4352-422b-bc71-df4e167a27ab,,VALID,kako (Kamerun),mkako (Kamerun),Kako (Cameroon),,,,
ksb-TZ,fad40d68-71c3-4ce1-85ac-9d1a400b99f7,,VALID,shambala (Tansania),kisambaa (Tanzania),Shambala (Tanzania),,,,
luy,c1ab95df-e67e-4acb-98c5-13c610607df2,,VALID,luhya,luhya,Luyia,,,,
ky-KG,d4519b48-3cd9-4851-bd09-644217ad9436,,VALID,kirgiisi (Kirgisia),kirgisiska (Kirgizistan),Kyrgyz (Kyrgyzstan),,,,
kn-IN,6530399c-3cc5-4e66-9af3-80e4bfefc591,,VALID,kannada (Intia),kannada (Indien),Kannada (India),,,,
kk-KZ,ae516ac3-2da2-42b7-992e-70a576c69dca,,VALID,kazakki (Kazakstan),kazakiska (Kazakstan),Kazakh (Kazakhstan),,,,
lt,938a29de-ac00-434a-ba21-6771ecf9bd99,,VALID,liettua,litauiska,Lithuanian,,,,
luo-KE,285eccec-b55b-4f44-8b83-6312d1eb6ab8,,VALID,luo (Kenia),luo (Kenya),Luo (Kenya),,,,
kln,6cadb6b0-62f6-4ef6-b35c-b892c8185659,,VALID,kalenjin,kalenjin,Kalenjin,,,,
ko-KP,2d0bc8b0-c414-417a-8497-d70eef1c811a,,VALID,korea (Pohjois-Korea),koreanska (Nordkorea),Korean (North Korea),,,,
kkj,47eb2bf8-fca0-4235-b42a-9d864a5a4926,,VALID,kako,mkako,Kako,,,,
khq-ML,d5fa6556-72aa-45ce-83dd-59962fc75efc,,VALID,koyra chiini (Mali),Timbuktu-songhoy (Mali),Koyra Chiini (Mali),,,,
ko-KR,fbefe1d2-133f-4662-a9d7-e3ddd9cd22ed,,VALID,korea (Etelä-Korea),koreanska (Sydkorea),Korean (South Korea),,,,
lu,b05b6eb0-20f5-4b48-851d-db22f0920e9d,,VALID,katanganluba,luba-katanga,Luba-Katanga,,,,
lg-UG,9b65eb99-36e1-4f2f-b88f-e647f30352f8,,VALID,ganda (Uganda),luganda (Uganda),Ganda (Uganda),,,,
khq,b16bf360-8c3b-42fe-932d-2e32a804584f,,VALID,koyra chiini,Timbuktu-songhoy,Koyra Chiini,,,,
ps,a4dd5735-4d58-456e-8ad9-02c8065502f6,,VALID,paštu,afghanska,Pashto,,,,
pt-BR,cef060d1-0ee9-4196-b6b5-205945e02cfd,,VALID,portugali (Brasilia),portugisiska (Brasilien),Portuguese (Brazil),,,,
pa-Guru,a0b3a260-cf8e-4eca-a2ee-317b4cc3cd77,,VALID,pandžabi (gurmukhi),punjabi (gurmukhi),Punjabi (Gurmukhi),,,,
pt-TL,d600698d-e80a-47c6-afda-79aba148c863,,VALID,portugali (Itä-Timor),portugisiska (Östtimor),Portuguese (Timor-Leste),,,,
pt-PT,25938fdb-f737-4508-b4f4-162d340c06cc,,VALID,portugali (Portugali),portugisiska (Portugal),Portuguese (Portugal),,,,
ps-AF,85a6142b-d6ad-42d9-b72f-29c038cd8265,,VALID,paštu (Afganistan),afghanska (Afghanistan),Pashto (Afghanistan),,,,
sg,85624832-14a2-4805-a901-751eb19edbda,,VALID,sango,sango,Sango,,,,
shi-Latn,ffa38208-0564-41ca-a5b3-05285c61940b,,VALID,tašelhit (latinalainen),tachelhit (latinska),Tachelhit (Latin),,,,
sr-ME,6deaa178-2030-4a7a-95d6-9fd81f0eb7ef,,VALID,serbia (Montenegro),serbiska (Montenegro),Serbian (Montenegro),,,,
sr,afbd5151-5ab7-41bc-98d3-402dee0a7c85,,VALID,serbia,serbiska,Serbian,,,,
sah,81d4d32d-d63b-446c-bfe9-78b59c5a2f3d,,VALID,jakuutti,jakutiska,Sakha,,,,
sr-CS,937003ea-e961-42af-886e-33ef864a7a7b,,VALID,serbia (Serbia and Montenegro),serbiska (Serbien och Montenegro),Serbian (Serbia and Montenegro),,,,
ro,b404eed5-1fca-40a6-b250-a04b4215c855,,VALID,romania,rumänska,Romanian,,,,
sl,5e40f4b3-53d9-4fa3-b130-68fae2dea36b,,VALID,sloveeni,slovenska,Slovenian,,,,
qu-PE,7d0d112f-2f1d-41d0-a3c5-00cf0ea41f41,,VALID,ketšua (Peru),quechua (Peru),Quechua (Peru),,,,
rw,9d8dbac4-8fc6-43c8-8be8-3655c8e79a0c,,VALID,ruanda,kinjarwanda,Kinyarwanda,,,,
rn,7efee9f2-4852-4842-99fa-52912c9a9712,,VALID,rundi,rundi,Rundi,,,,
so-ET,180ed33d-ccf3-4312-9339-5da7fa2eb8d4,,VALID,somali (Etiopia),somaliska (Etiopien),Somali (Ethiopia),,,,
shi-Tfng,0b36cdd7-ad81-4dc0-9148-237d4375cea7,,VALID,tašelhit (tifinagh),tachelhit (tifinaghiska),Tachelhit (Tifinagh),,,,
shi-MA,fa6a3550-3acb-4355-9745-0c974aa0105a,,VALID,tašelhit (Marokko),tachelhit (Marocko),Tachelhit (Morocco),,,,
rn-BI,ff3c3f7b-b745-429e-a5f8-4b49fb24a6a1,,VALID,rundi (Burundi),rundi (Burundi),Rundi (Burundi),,,,
